"Private.School.Name","State.Name..Private.School..Latest.available.year","County.Code","State.Code","Lowest.Grade.Taught..Private.School..2011.12","Highest.Grade.Taught..Private.School..2011.12","Total.Students","Total.Students..Ungraded...K.12...Private.School..2011.12","Lowest.Grade","Highest.Grade"
"1ST CLASS MONTESSORI PRESCHOOL","TENNESSEE","47157","47","Prekindergarten","Kindergarten","17","6",-1,0
"1ST UNITED METHODIST PRESCHOOL","NORTH CAROLINA","37127","37","Prekindergarten","Kindergarten","71","8",-1,0
"2450 CHILDCARE INC DBA HAPPY D","INDIANA","18089","18","Prekindergarten","Kindergarten","105","15",-1,0
"63RD ST MULTICULTURAL ACAD OF","PENNSYLVANIA","42101","42","Prekindergarten","12th grade","75","54",-1,12
"91ST PSALM CHRISTIAN SCHOOL","ARIZONA","=04013","=04","Prekindergarten","12th grade","141","125",-1,12
"A & B CHRISTIAN SCHOOL","TEXAS","48201","48","Prekindergarten","2nd grade","49","9",-1,2
"A B C LITTLE SCHOOL","CALIFORNIA","=06037","=06","Prekindergarten","1st grade","80","12",-1,1
"A BETTER CHANCE SCHOOL/CAL AUT","CALIFORNIA","=06013","=06","4th grade","12th grade","20","20",4,12
"A BRIGHT BEGINNING","CALIFORNIA","=06037","=06","Prekindergarten","Kindergarten","91","15",-1,0
"A BRIGHT BEGINNING LEARNING CE","WASHINGTON","53063","53","Prekindergarten","Kindergarten","63","7",-1,0
"A CARING TOUCH CHRISTIAN FAMIL","CALIFORNIA","=06037","=06","Prekindergarten","Transitional Kindergarten","18","7",-1,0
"A CHILD S PLACE","MARYLAND","24510","24","Prekindergarten","Kindergarten","52","7",-1,0
"A CHILD S PLACE SCHOOL","NEW JERSEY","34025","34","Prekindergarten","1st grade","74","22",-1,1
"A CHILD'S GARDEN","OREGON","41017","41","Prekindergarten","Transitional Kindergarten","44","2",-1,0
"A CHILD'S GARDEN","CONNECTICUT","=09001","=09","Prekindergarten","Kindergarten","47","7",-1,0
"A CHILD'S GARDEN MONTESSORI SC","CONNECTICUT","=09011","=09","Kindergarten","Kindergarten","8","8",0,0
"A CHILD'S PLACE","NEW JERSEY","34035","34","Kindergarten","Kindergarten","10","10",0,0
"A CHILD'S PLACE DAY SCHOOL","NEW YORK","36081","36","Prekindergarten","4th grade","238","58",-1,4
"A CHILD'S PLACE MONTESSORI SCH","FLORIDA","12031","12","Prekindergarten","4th grade","84","14",-1,4
"A CHILDREN'S HABITAT MONTESSOR","INDIANA","18097","18","Prekindergarten","Kindergarten","12","6",-1,0
"A CHILDRENS PLACE LEARNING CEN","PENNSYLVANIA","42077","42","Prekindergarten","Kindergarten","25","14",-1,0
"A CHILDS GARDEN MONTESSORI SCH","TEXAS","48113","48","Prekindergarten","Kindergarten","66","16",-1,0
"A CHILDS WORLD","PENNSYLVANIA","42017","42","Prekindergarten","Kindergarten","40","12",-1,0
"A COUNTRY GARDEN MONTESSORI","WASHINGTON","53033","53","Prekindergarten","Transitional Kindergarten","22","3",-1,0
"A DIFFERENT WORLD ACADEMY","LOUISIANA","22051","22","5th grade","12th grade","23","23",5,12
"A FANTIS PAROCHIAL SCHOOL","NEW YORK","36047","36","Prekindergarten","8th grade","162","105",-1,8
"A GENERATION AHEAD CHILD CARE/","ILLINOIS","17043","17","Prekindergarten","Kindergarten","89","9",-1,0
"A GROWING PLACE MONTESSORI SCH","MISSOURI","29189","29","Prekindergarten","Kindergarten","21","5",-1,0
"A HABITAT FOR LEARNING","TEXAS","48441","48","Prekindergarten","7th grade","225","201",-1,7
"A IS 4 APPLE CHRISTIAN SCHOOL","WASHINGTON","53047","53","Prekindergarten","1st grade","20","13",-1,1
"A JOYFUL NOISE LEARNING CENTER","CALIFORNIA","=06001","=06","Prekindergarten","Kindergarten","22","5",-1,0
"A KID'S PLACE","VIRGINIA","51107","51","Prekindergarten","Kindergarten","27","12",-1,0
"A LAKES REGION MONTESSORI","NEW HAMPSHIRE","33001","33","Kindergarten","Kindergarten","7","7",0,0
"A LITTLE COLLEGE AT ROYAL OAKS","FLORIDA","12086","12","Prekindergarten","5th grade","197","147",-1,5
"A MOTHER'S TOUCH CREATIVE LEAR","ILLINOIS","17031","17","Prekindergarten","Kindergarten","95","20",-1,0
"A MOTHERS TOUCH LEARNING ACADE","ILLINOIS","17031","17","Prekindergarten","Kindergarten","32","12",-1,0
"A NEW DAWN ELEMENTARY SCHOOL","NEW YORK","36081","36","Prekindergarten","3rd grade","35","19",-1,3
"A PLEASANT DAY NURSERY SCHOOL","NEW JERSEY","34013","34","Prekindergarten","Kindergarten","16","6",-1,0
"A PLUS LEARNING ACADEMY","FLORIDA","12023","12","Kindergarten","12th grade","56","56",0,12
"A SCHOOL FOR CHILDREN","GEORGIA","13095","13","2nd grade","10th grade","17","17",2,10
"A SIMPLE PATH MONTESSORI","ARIZONA","=04013","=04","Prekindergarten","Kindergarten","24","1",-1,0
"A SMALL WORLD","MARYLAND","24005","24","Prekindergarten","Kindergarten","40","7",-1,0
"A STEP AHEAD PRESCHOOL","NEW JERSEY","34017","34","Prekindergarten","Kindergarten","35","6",-1,0
"A STEP UP","RHODE ISLAND","44003","44","Prekindergarten","Kindergarten","35","1",-1,0
"A UNIQUE LEARNING ACADEMY","GEORGIA","13089","13","Prekindergarten","1st grade","52","14",-1,1
"A VILLAGE GREEN MONTESSORI","ILLINOIS","17097","17","Prekindergarten","Kindergarten","140","45",-1,0
"A WEE PROMISE CHRISTIAN PRESCH","FLORIDA","12071","12","Prekindergarten","2nd grade","10","4",-1,2
"A WEEKDAY CHILDRENS MINISTRY O","INDIANA","18097","18","Prekindergarten","Kindergarten","213","13",-1,0
"A WORLD DISCOVERY MONTESSORI S","WASHINGTON","53061","53","Prekindergarten","Kindergarten","49","9",-1,0
"A WORLD OF CHILDREN","VIRGINIA","51550","51","Prekindergarten","4th grade","55","22",-1,4
"A WORLD OF CHILDREN","VIRGINIA","51810","51","Prekindergarten","Kindergarten","50","15",-1,0
"A WORLD OF HOPE CC LEARNING CT","GEORGIA","13245","13","Prekindergarten","4th grade","47","23",-1,4
"A+ PREP SCHOOL","TEXAS","48085","48","Prekindergarten","Kindergarten","70","10",-1,0
"AA TO ZZ CHILD CARE AND LEARNI","PENNSYLVANIA","42043","42","Kindergarten","Kindergarten","–","–",0,0
"AARDVARK CHILD CARE & LEARNING","PENNSYLVANIA","42045","42","Prekindergarten","Kindergarten","22","2",-1,0
"AARON ACADEMY","NEW YORK","36061","36","7th grade","10th grade","46","46",7,10
"AARON SCHOOL","NEW YORK","36061","36","Kindergarten","6th grade","114","114",0,6
"ABBOTSFORD CHRISTIAN ACADEMY","WISCONSIN","55073","55","Prekindergarten","12th grade","37","33",-1,12
"ABBOTT HOUSE","SOUTH DAKOTA","46035","46","4th grade","12th grade","36","36",4,12
"ABC 123 A CAT A ME","TEXAS","48201","48","Prekindergarten","Kindergarten","50","15",-1,0
"ABC CHILDCARE CENTER","CALIFORNIA","=06065","=06","Kindergarten","Kindergarten","25","25",0,0
"ABC CHRISTIAN ACADEMY & PRESCH","FLORIDA","12031","12","Prekindergarten","7th grade","92","46",-1,7
"ABC DAYCARE & KINDERGARTEN","GEORGIA","13245","13","Prekindergarten","Kindergarten","28","10",-1,0
"ABC EXPRESS PRESCHOOL","NEW JERSEY","34015","34","Prekindergarten","Kindergarten","26","1",-1,0
"ABC INTERNATIONAL MONTESSORI A","MINNESOTA","27053","27","Prekindergarten","5th grade","30","12",-1,5
"ABC KINDERGARTEN","TEXAS","48037","48","Prekindergarten","Kindergarten","12","3",-1,0
"ABC LEARNING ACADEMY INC","OKLAHOMA","40143","40","Kindergarten","5th grade","26","26",0,5
"ABC LITTLE SCHOOL","CALIFORNIA","=06037","=06","Prekindergarten","Kindergarten","103","15",-1,0
"ABC LITTLE SCHOOLS - WEST HOLL","CALIFORNIA","=06037","=06","Prekindergarten","Kindergarten","47","11",-1,0
"ABC MONTESSORI ACADEMY FOR THE","GEORGIA","13151","13","Prekindergarten","12th grade","102","62",-1,12
"ABC NURSERY SCHOOL AND KINDERG","NEW JERSEY","34005","34","Prekindergarten","Kindergarten","41","12",-1,0
"ABC OF NC CHILD DEVELOPMENT CE","NORTH CAROLINA","37067","37","Prekindergarten","Transitional 1st grade","38","32",-1,1
"ABC PLAYHOUSE","CALIFORNIA","=06037","=06","Prekindergarten","1st grade","93","39",-1,1
"ABC PRESCHOOL & KINDERGARTEN C","NEW YORK","36081","36","Prekindergarten","Kindergarten","125","11",-1,0
"ABC SCHOOL","CALIFORNIA","=06067","=06","Prekindergarten","Prekindergarten","72","60",-1,-1
"ABC SCHOOL HOUSE","CALIFORNIA","=06037","=06","Kindergarten","Kindergarten","2","2",0,0
"ABC SPECTRUM PRESCHOOL","NEW JERSEY","34025","34","Prekindergarten","Kindergarten","120","20",-1,0
"ABC TOON TOWN II","ILLINOIS","17031","17","Prekindergarten","Kindergarten","53","13",-1,0
"ABC VILLAGE","CALIFORNIA","=06065","=06","Prekindergarten","Kindergarten","90","25",-1,0
"ABC'S FOR CHILDREN","PENNSYLVANIA","42003","42","Prekindergarten","Kindergarten","67","10",-1,0
"ABC'S OF LEARNING","NEW JERSEY","34027","34","Prekindergarten","Kindergarten","48","5",-1,0
"ABC-STEWART SCHOOL","INDIANA","18005","18","Prekindergarten","6th grade","172","110",-1,6
"ABEKA ACADEMY","FLORIDA","12033","12","1st grade","12th grade","–","12",1,12
"ABERCORN INTERNATIONAL SCHOOL","TEXAS","48453","48","Prekindergarten","4th grade","80","64",-1,4
"ABERDEEN CHRISTIAN SCHOOL","SOUTH DAKOTA","46013","46","Prekindergarten","12th grade","146","130",-1,12
"ABI CHRISTIAN ACADEMY","MINNESOTA","27163","27","2nd grade","12th grade","11","11",2,12
"ABIDING HOPE PRESCHOOL","COLORADO","=08059","=08","Prekindergarten","Transitional Kindergarten","129","13",-1,0
"ABIDING SAVIOR LUTHERAN SCHOOL","CALIFORNIA","=06059","=06","Prekindergarten","8th grade","376","255",-1,8
"ABIDING SAVIOR LUTHERAN SCHOOL","MISSOURI","29189","29","Prekindergarten","8th grade","318","193",-1,8
"ABIDING WORD LUTHERAN SCHOOL","TEXAS","48201","48","Kindergarten","8th grade","112","112",0,8
"ABILENE BAPTIST ACADEMY","KANSAS","20041","20","Kindergarten","12th grade","37","37",0,12
"ABILITIES FIRST","NEW YORK","36027","36","All Ungraded","All Ungraded","82","82",-1,12
"ABILITY SCHOOL","NEW JERSEY","34003","34","Prekindergarten","8th grade","44","39",-1,8
"ABINGTON CHRISTIAN ACADEMY","PENNSYLVANIA","42069","42","Prekindergarten","8th grade","73","45",-1,8
"ABINGTON FRIENDS SCHOOL","PENNSYLVANIA","42091","42","Prekindergarten","12th grade","725","598",-1,12
"ABINTRA MONTESSORI SCHOOL","TENNESSEE","47037","47","Prekindergarten","8th grade","144","88",-1,8
"ABIQUA SCHOOL","OREGON","41047","41","Kindergarten","8th grade","149","149",0,8
"ABLE ACADEMY","FLORIDA","12021","12","Prekindergarten","6th grade","40","28",-1,6
"ABM MINISTRIES-LIGHTHOUSE CHRI","MISSOURI","29223","29","6th grade","12th grade","31","31",6,12
"ABNEY CHAPEL CHRISTIAN SCHOOL","NORTH CAROLINA","37051","37","Prekindergarten","9th grade","26","23",-1,9
"ABOITE CHRISTIAN SCHOOL","INDIANA","18003","18","Prekindergarten","8th grade","30","28",-1,8
"ABRAHAM JOSHUA HESCHEL DAY SCH","CALIFORNIA","=06037","=06","Kindergarten","8th grade","403","403",0,8
"ABRAHAM JOSHUA HESCHEL HIGH SC","NEW YORK","36061","36","9th grade","12th grade","273","273",9,12
"ABRAXAS LEADERSHIP DEVELOPMENT","PENNSYLVANIA","42055","42","7th grade","12th grade","107","107",7,12
"ABRAXAS LEARNING CENTER","PENNSYLVANIA","42049","42","8th grade","12th grade","28","28",8,12
"ABRAXAS YOUTH CENTER","PENNSYLVANIA","42055","42","All Ungraded","All Ungraded","54","54",-1,12
"ABSORBENT MIND MONTESSORI ACAD","NEW JERSEY","34003","34","Prekindergarten","Kindergarten","28","3",-1,0
"ABSORBENT MINDS MONTESSORI SCH","OHIO","39153","39","Prekindergarten","Kindergarten","82","8",-1,0
"ABUNDANT JOY CHRISTIAN SCHOOL","CALIFORNIA","=06099","=06","2nd grade","10th grade","8","8",2,10
"ABUNDANT LIFE ACADEMY","OREGON","41041","41","Prekindergarten","12th grade","23","19",-1,12
"ABUNDANT LIFE ACADEMY","NEW YORK","36067","36","Prekindergarten","1st grade","41","18",-1,1
"ABUNDANT LIFE ACADEMY","SOUTH CAROLINA","45053","45","Prekindergarten","12th grade","122","106",-1,12
"ABUNDANT LIFE ACADEMY","UTAH","49053","49","7th grade","12th grade","44","44",7,12
"ABUNDANT LIFE ACADEMY","NEW JERSEY","34013","34","Prekindergarten","12th grade","388","310",-1,12
"ABUNDANT LIFE CHRISTIAN ACADEM","WISCONSIN","55133","55","Prekindergarten","12th grade","28","18",-1,12
"ABUNDANT LIFE CHRISTIAN ACADEM","FLORIDA","12011","12","Prekindergarten","8th grade","365","275",-1,8
"ABUNDANT LIFE CHRISTIAN ACADEM","FLORIDA","12103","12","Kindergarten","12th grade","90","90",0,12
"ABUNDANT LIFE CHRISTIAN ACADEM","WISCONSIN","55019","55","Prekindergarten","12th grade","43","40",-1,12
"ABUNDANT LIFE CHRISTIAN SCHOOL","SOUTH CAROLINA","45045","45","Prekindergarten","11th grade","95","84",-1,11
"ABUNDANT LIFE CHRISTIAN SCHOOL","NEW MEXICO","35001","35","2nd grade","12th grade","25","25",2,12
"ABUNDANT LIFE CHRISTIAN SCHOOL","WEST VIRGINIA","54069","54","1st grade","12th grade","21","21",1,12
"ABUNDANT LIFE CHRISTIAN SCHOOL","WISCONSIN","55025","55","Prekindergarten","12th grade","258","251",-1,12
"ABUNDANT LIFE OUTREACH MINISTR","SOUTH CAROLINA","45063","45","Prekindergarten","Kindergarten","17","8",-1,0
"ABUNDANT LIFE PRESCHOOL","INDIANA","18097","18","Prekindergarten","Kindergarten","55","16",-1,0
"ABUNDANT LIFE SCHOOL","ARKANSAS","=05119","=05","Prekindergarten","12th grade","311","272",-1,12
"ABUNDANT LIFE SCHOOL","HAWAII","15003","15","Prekindergarten","6th grade","69","39",-1,6
"ACACIA ACADEMY","ILLINOIS","17031","17","2nd grade","12th grade","101","101",2,12
"ACACIA ACADEMY","INDIANA","18067","18","Kindergarten","8th grade","61","61",0,8
"ACACIA MONTESSORI SCHOOL","CALIFORNIA","=06037","=06","Prekindergarten","Kindergarten","51","12",-1,0
"ACACIAWOOD SCHOOL","CALIFORNIA","=06059","=06","1st grade","12th grade","110","110",1,12
"ACADEME OF THE OAKS","GEORGIA","13089","13","9th grade","12th grade","71","71",9,12
"ACADEMIA DE LA RECTA PORTA ICD","DISTRICT OF COLUMBIA","11001","11","Kindergarten","12th grade","61","61",0,12
"ACADEMIC ACHIEVEMENT CENTER","FLORIDA","12057","12","6th grade","12th grade","9","9",6,12
"ACADEMIC HIGH SCHOOL","FLORIDA","12099","12","7th grade","12th grade","36","36",7,12
"ACADEMIC INSTITUTE","WASHINGTON","53033","53","7th grade","12th grade","23","23",7,12
"ACADEMIC OPPORTUNITIES ACADEMY","TEXAS","48141","48","3rd grade","12th grade","15","15",3,12
"ACADEMIC PROGRAM","SOUTH DAKOTA","46135","46","6th grade","12th grade","46","46",6,12
"ACADEMIE DE MONTESSORI","FLORIDA","12031","12","Prekindergarten","4th grade","59","30",-1,4
"ACADEMY AT FOXBOROUGH","MASSACHUSETTS","25021","25","Prekindergarten","7th grade","68","51",-1,7
"ACADEMY AT SOLSTICE","UTAH","49011","49","9th grade","12th grade","33","33",9,12
"ACADEMY AT ST ROSE PHILIPPINE","MISSOURI","29189","29","All Ungraded","All Ungraded","33","33",-1,12
"ACADEMY AT SWIFT RIVER","MASSACHUSETTS","25015","25","9th grade","12th grade","70","70",9,12
"ACADEMY FOR ACADEMIC EXCELLENC","TENNESSEE","47125","47","4th grade","12th grade","31","31",4,12
"ACADEMY FOR AUTISM","FLORIDA","12095","12","All Ungraded","All Ungraded","26","26",-1,12
"ACADEMY FOR CHILDREN CHILDCARE","NORTH DAKOTA","38017","38","Prekindergarten","Kindergarten","43","7",-1,0
"ACADEMY FOR INDIVIDUAL EXCELLE","KENTUCKY","21111","21","Prekindergarten","12th grade","394","359",-1,12
"ACADEMY FOR KEENER MINDS","TENNESSEE","47125","47","Kindergarten","12th grade","83","83",0,12
"ACADEMY FOR KIDS","OREGON","41005","41","Prekindergarten","Kindergarten","35","10",-1,0
"ACADEMY FOR LEARNING","NEVADA","32003","32","Kindergarten","12th grade","18","18",0,12
"ACADEMY FOR LITTLE CHILDREN","RHODE ISLAND","44003","44","Prekindergarten","Kindergarten","22","8",-1,0
"ACADEMY FOR PRECISION LEARNING","WASHINGTON","53033","53","Kindergarten","8th grade","60","60",0,8
"ACADEMY FOR YOUNG CHILDREN TLC","OHIO","39153","39","Prekindergarten","Kindergarten","81","21",-1,0
"ACADEMY FOR YOUNG LEARNERS INC","FLORIDA","12086","12","Prekindergarten","4th grade","74","34",-1,4
"ACADEMY HILL SCHOOL","MASSACHUSETTS","25013","25","Kindergarten","8th grade","109","109",0,8
"ACADEMY IN MANAYUNK","PENNSYLVANIA","42101","42","1st grade","12th grade","160","160",1,12
"ACADEMY MONTESSORI INTERNATION","MISSOURI","29095","29","Prekindergarten","5th grade","92","54",-1,5
"ACADEMY MONTESSORI PRESCHOOL","NEW MEXICO","35001","35","Prekindergarten","Kindergarten","71","11",-1,0
"ACADEMY NW/FAMILY ACADEMY","WASHINGTON","53033","53","Kindergarten","12th grade","280","280",0,12
"ACADEMY OF ACADEMIC EXCELLENCE","VIRGINIA","51087","51","Prekindergarten","5th grade","37","31",-1,5
"ACADEMY OF AMHERST JR-SR HIGH","CALIFORNIA","=06037","=06","10th grade","12th grade","7","7",10,12
"ACADEMY OF CHRISTIAN EDUCATION","VIRGINIA","51059","51","Prekindergarten","2nd grade","173","112",-1,2
"ACADEMY OF COASTAL CAROLINA","NORTH CAROLINA","37019","37","Prekindergarten","8th grade","45","39",-1,8
"ACADEMY OF EARLY LEARNING","MASSACHUSETTS","25001","25","Prekindergarten","Kindergarten","43","9",-1,0
"ACADEMY OF EXCELLENCE","NORTH CAROLINA","37129","37","6th grade","12th grade","30","30",6,12
"ACADEMY OF EXCELLENCE","NORTH CAROLINA","37097","37","3rd grade","12th grade","20","20",3,12
"ACADEMY OF HOLY ANGELS","MINNESOTA","27053","27","9th grade","12th grade","708","708",9,12
"ACADEMY OF HOPE","NORTH CAROLINA","37101","37","8th grade","11th grade","5","5",8,11
"ACADEMY OF LEARNING","FLORIDA","12117","12","Prekindergarten","Kindergarten","60","12",-1,0
"ACADEMY OF MT ST URSULA","NEW YORK","36005","36","9th grade","12th grade","362","362",9,12
"ACADEMY OF NOTRE DAME","MASSACHUSETTS","25017","25","Prekindergarten","12th grade","608","574",-1,12
"ACADEMY OF OUR LADY","ILLINOIS","17097","17","Prekindergarten","8th grade","290","260",-1,8
"ACADEMY OF OUR LADY","LOUISIANA","22051","22","8th grade","12th grade","534","534",8,12
"ACADEMY OF OUR LADY AT ST CATH","NEW JERSEY","34003","34","Prekindergarten","8th grade","431","354",-1,8
"ACADEMY OF OUR LADY OF MERCY -","CONNECTICUT","=09009","=09","9th grade","12th grade","462","462",9,12
"ACADEMY OF OUR LADY OF PEACE","CALIFORNIA","=06073","=06","9th grade","12th grade","750","750",9,12
"ACADEMY OF OUR LADY OF PEACE","NEW JERSEY","34039","34","Prekindergarten","8th grade","234","183",-1,8
"ACADEMY OF OUR SAVIOUR","FLORIDA","12057","12","Prekindergarten","Kindergarten","64","5",-1,0
"ACADEMY OF SAINT ELIZABETH","NEW JERSEY","34027","34","9th grade","12th grade","212","212",9,12
"ACADEMY OF SAINT LOUIS","MISSOURI","29189","29","2nd grade","10th grade","26","26",2,10
"ACADEMY OF ST BARTHOLOMEW","OHIO","39035","39","Prekindergarten","8th grade","393","351",-1,8
"ACADEMY OF ST BENEDICT THE AFR","ILLINOIS","17031","17","Prekindergarten","8th grade","190","154",-1,8
"ACADEMY OF ST BENEDICT THE AFR","ILLINOIS","17031","17","Prekindergarten","8th grade","117","98",-1,8
"ACADEMY OF ST FRANCIS OF ASSIS","NEW JERSEY","34031","34","Prekindergarten","8th grade","278","226",-1,8
"ACADEMY OF ST JOSEPH","NEW YORK","36061","36","Prekindergarten","4th grade","66","41",-1,4
"ACADEMY OF ST PRISCILLA AT DIV","ILLINOIS","17031","17","Prekindergarten","2nd grade","51","21",-1,2
"ACADEMY OF ST THERESE","CONNECTICUT","=09011","=09","1st grade","8th grade","8","8",1,8
"ACADEMY OF ST THERESE OF LISIU","NEW JERSEY","34003","34","Prekindergarten","8th grade","244","200",-1,8
"ACADEMY OF THE HOLY ANGELS","NEW JERSEY","34003","34","9th grade","12th grade","557","557",9,12
"ACADEMY OF THE HOLY CROSS","MARYLAND","24031","24","9th grade","12th grade","550","550",9,12
"ACADEMY OF THE HOLY FAMILY","CONNECTICUT","=09011","=09","9th grade","12th grade","61","61",9,12
"ACADEMY OF THE HOLY NAMES","FLORIDA","12057","12","Prekindergarten","12th grade","786","765",-1,12
"ACADEMY OF THE HOLY NAMES","NEW YORK","36001","36","Prekindergarten","8th grade","144","128",-1,8
"ACADEMY OF THE MOST BLESSED SA","NEW JERSEY","34003","34","Prekindergarten","8th grade","230","191",-1,8
"ACADEMY OF THE NEW CHURCH BOYS","PENNSYLVANIA","42091","42","9th grade","12th grade","128","128",9,12
"ACADEMY OF THE NEW CHURCH GIRL","PENNSYLVANIA","42091","42","9th grade","12th grade","84","84",9,12
"ACADEMY OF THE PACIFIC","HAWAII","15003","15","6th grade","12th grade","85","85",6,12
"ACADEMY OF THE SACRED HEART","MISSOURI","29183","29","Prekindergarten","8th grade","538","500",-1,8
"ACADEMY OF THE SACRED HEART","MICHIGAN","26125","26","Prekindergarten","12th grade","436","404",-1,12
"ACADEMY PREP CENTER OF ST PETE","FLORIDA","12103","12","5th grade","8th grade","91","91",5,8
"ACADEMY PREP CENTER OF TAMPA","FLORIDA","12057","12","5th grade","8th grade","114","114",5,8
"ACADEMY PRESCHOOL/KINDERGARTEN","NEW JERSEY","34027","34","Prekindergarten","Transitional Kindergarten","39","14",-1,0
"ACADEMY PRIMARY SCHOOL & CHILD","MARYLAND","24031","24","Prekindergarten","1st grade","24","7",-1,1
"ACADEMY RANCH","IDAHO","16041","16","6th grade","11th grade","8","8",6,11
"ACADEMY SCHOOLS","WASHINGTON","53033","53","Prekindergarten","11th grade","58","49",-1,11
"ACADEMY-NOTRE DAME DE NAMUR","PENNSYLVANIA","42045","42","6th grade","12th grade","515","515",6,12
"ACADIA CHRISTIAN SCHOOL","MAINE","23009","23","Prekindergarten","12th grade","84","76",-1,12
"ACARATH MONTESSORI CENTER","ILLINOIS","17031","17","Prekindergarten","1st grade","130","45",-1,1
"ACCEL","ARIZONA","=04013","=04","Kindergarten","12th grade","193","193",0,12
"ACCELERATED SCHOOLS","COLORADO","=08031","=08","3rd grade","12th grade","19","19",3,12
"ACCELERATED SCHOOLS OF OVERLAN","KANSAS","20091","20","1st grade","12th grade","95","95",1,12
"ACCESS SCHOOL","FLORIDA","12011","12","All Ungraded","All Ungraded","16","16",-1,12
"ACCESS SCHOOLS","ARKANSAS","=05119","=05","Prekindergarten","Prekindergarten","145","75",-1,-1
"ACCOTINK ACADEMY","FLORIDA","12109","12","Prekindergarten","3rd grade","242","49",-1,3
"ACCOTINK ACADEMY","VIRGINIA","51059","51","2nd grade","12th grade","105","105",2,12
"ACCOTINK ACADEMY LEARNING CENT","VIRGINIA","51059","51","6th grade","12th grade","28","28",6,12
"ACE ACADEMY","TEXAS","48453","48","Prekindergarten","10th grade","123","114",-1,10
"ACE LEARNING CENTERS","MISSOURI","29189","29","6th grade","12th grade","–","–",6,12
"ACHIEVE KIDS","CALIFORNIA","=06085","=06","4th grade","12th grade","54","54",4,12
"ACHIEVE KIDS","CALIFORNIA","=06085","=06","All Ungraded","All Ungraded","53","53",-1,12
"ACHIEVEMENT ACADEMY OF MONROE","TENNESSEE","47123","47","1st grade","12th grade","6","6",1,12
"ACHIEVEMENT CENTER (THE)","FLORIDA","12115","12","7th grade","12th grade","19","19",7,12
"ACHIEVER CHRISTIAN SCHOOL","CALIFORNIA","=06085","=06","Prekindergarten","8th grade","295","234",-1,8
"ACHIEVER'S CHRISTIAN ACADEMY","FLORIDA","12047","12","4th grade","10th grade","5","5",4,10
"ACHIEVERS ACADEMY HIGH SCHOOL","FLORIDA","12086","12","10th grade","12th grade","8","8",10,12
"ACHIEVERS CENTER FOR EDUCATION","TEXAS","48029","48","6th grade","12th grade","6","6",6,12
"ACLD TILLOTSON SCHOOL","PENNSYLVANIA","42003","42","2nd grade","12th grade","85","85",2,12
"ACORN HILL WALDORF KINDERGARTE","MARYLAND","24031","24","Prekindergarten","Kindergarten","70","21",-1,0
"ACORN MONTESSORI SCHOOL","NEW JERSEY","34019","34","Kindergarten","3rd grade","21","21",0,3
"ACORN SCHOOL","NEW HAMPSHIRE","33015","33","Prekindergarten","Kindergarten","104","18",-1,0
"ACTION BASED ENTERPRISES SCHOO","RHODE ISLAND","44007","44","2nd grade","8th grade","10","10",2,8
"ACTION DAY PRIMARY PLUS ALLEN","CALIFORNIA","=06085","=06","Prekindergarten","Kindergarten","83","19",-1,0
"ACTS ACADEMY","ALABAMA","=01017","=01","Prekindergarten","12th grade","46","45",-1,12
"ACTS CHRISTIAN ACADEMY","CALIFORNIA","=06001","=06","Prekindergarten","8th grade","177","138",-1,8
"ACTS CHRISTIAN ACADEMY","NEW MEXICO","35045","35","Prekindergarten","8th grade","41","33",-1,8
"AD FONTES ACADEMY","VIRGINIA","51059","51","Kindergarten","12th grade","171","171",0,12
"ADA CHRISTIAN SCHOOL","MICHIGAN","26081","26","Prekindergarten","8th grade","526","509",-1,8
"ADAMS COUNTY CHRISTIAN ACADEMY","PENNSYLVANIA","42001","42","Prekindergarten","12th grade","94","90",-1,12
"ADAMS COUNTY CHRISTIAN SCHOOL","OHIO","39001","39","Kindergarten","12th grade","66","66",0,12
"ADAMS COUNTY CHRISTIAN SCHOOL","MISSISSIPPI","28001","28","Prekindergarten","12th grade","419","368",-1,12
"ADAMS INTERNATIONAL SCHOOL","VIRGINIA","51075","51","Prekindergarten","8th grade","35","30",-1,8
"ADAMS MONTESSORI SCHOOL","MASSACHUSETTS","25021","25","Prekindergarten","6th grade","127","67",-1,6
"ADAMS PROTESTANT REFORMED CHRI","MICHIGAN","26081","26","Kindergarten","9th grade","426","426",0,9
"ADAT ARI EL DAY SCHOOL","CALIFORNIA","=06037","=06","Kindergarten","6th grade","186","186",0,6
"ADAT SHALOM","CALIFORNIA","=06037","=06","Kindergarten","7th grade","61","61",0,7
"ADAT Y'SHUA ACADEMY - WOODLAND","CALIFORNIA","=06037","=06","2nd grade","9th grade","6","6",2,9
"ADDA CLEVENGER JR PREPARATORY","CALIFORNIA","=06075","=06","Kindergarten","8th grade","151","151",0,8
"ADDLESTONE HEBREW ACADEMY","SOUTH CAROLINA","45019","45","Prekindergarten","8th grade","165","102",-1,8
"ADELPHIAN JUNIOR ACADEMY","MICHIGAN","26125","26","Prekindergarten","10th grade","40","38",-1,10
"ADELPHOI VILLAGE ACADEMY AT AL","PENNSYLVANIA","42051","42","3rd grade","12th grade","100","100",3,12
"ADIRONDACK CHRISTIAN SCHOOL","NEW YORK","36031","36","Kindergarten","10th grade","14","14",0,10
"ADITUS","MASSACHUSETTS","25013","25","All Ungraded","All Ungraded","6","6",-1,12
"ADMIRAL FARRAGUT ACADEMY","FLORIDA","12103","12","Prekindergarten","12th grade","383","369",-1,12
