"st","co","puma","st.names","stco","co.names","Abbreviation"
1,89,"200","ALABAMA","01089","Madison County","AL"
1,83,"300","ALABAMA","01083","Limestone County","AL"
1,89,"300","ALABAMA","01089","Madison County","AL"
1,43,"500","ALABAMA","01043","Cullman County","AL"
1,95,"500","ALABAMA","01095","Marshall County","AL"
1,133,"500","ALABAMA","01133","Winston County","AL"
1,79,"600","ALABAMA","01079","Lawrence County","AL"
1,103,"600","ALABAMA","01103","Morgan County","AL"
1,49,"400","ALABAMA","01049","DeKalb County","AL"
1,71,"400","ALABAMA","01071","Jackson County","AL"
1,55,"1000","ALABAMA","01055","Etowah County","AL"
1,19,"1100","ALABAMA","01019","Cherokee County","AL"
1,27,"1100","ALABAMA","01027","Clay County","AL"
1,29,"1100","ALABAMA","01029","Cleburne County","AL"
1,111,"1100","ALABAMA","01111","Randolph County","AL"
1,121,"1100","ALABAMA","01121","Talladega County","AL"
1,15,"1200","ALABAMA","01015","Calhoun County","AL"
1,33,"100","ALABAMA","01033","Colbert County","AL"
1,77,"100","ALABAMA","01077","Lauderdale County","AL"
1,57,"700","ALABAMA","01057","Fayette County","AL"
1,59,"700","ALABAMA","01059","Franklin County","AL"
1,75,"700","ALABAMA","01075","Lamar County","AL"
1,93,"700","ALABAMA","01093","Marion County","AL"
1,107,"700","ALABAMA","01107","Pickens County","AL"
1,119,"700","ALABAMA","01119","Sumter County","AL"
1,125,"1400","ALABAMA","01125","Tuscaloosa County","AL"
1,7,"1500","ALABAMA","01007","Bibb County","AL"
1,47,"1500","ALABAMA","01047","Dallas County","AL"
1,63,"1500","ALABAMA","01063","Greene County","AL"
1,65,"1500","ALABAMA","01065","Hale County","AL"
1,91,"1500","ALABAMA","01091","Marengo County","AL"
1,105,"1500","ALABAMA","01105","Perry County","AL"
1,81,"1700","ALABAMA","01081","Lee County","AL"
1,5,"1800","ALABAMA","01005","Barbour County","AL"
1,11,"1800","ALABAMA","01011","Bullock County","AL"
1,13,"1800","ALABAMA","01013","Butler County","AL"
1,41,"1800","ALABAMA","01041","Crenshaw County","AL"
1,67,"1800","ALABAMA","01067","Henry County","AL"
1,87,"1800","ALABAMA","01087","Macon County","AL"
1,109,"1800","ALABAMA","01109","Pike County","AL"
1,113,"1800","ALABAMA","01113","Russell County","AL"
1,31,"2500","ALABAMA","01031","Coffee County","AL"
1,39,"2500","ALABAMA","01039","Covington County","AL"
1,61,"2500","ALABAMA","01061","Geneva County","AL"
1,45,"2600","ALABAMA","01045","Dale County","AL"
1,69,"2600","ALABAMA","01069","Houston County","AL"
1,17,"1600","ALABAMA","01017","Chambers County","AL"
1,21,"1600","ALABAMA","01021","Chilton County","AL"
1,37,"1600","ALABAMA","01037","Coosa County","AL"
1,123,"1600","ALABAMA","01123","Tallapoosa County","AL"
1,101,"1900","ALABAMA","01101","Montgomery County","AL"
1,1,"2000","ALABAMA","01001","Autauga County","AL"
1,51,"2000","ALABAMA","01051","Elmore County","AL"
1,101,"2000","ALABAMA","01101","Montgomery County","AL"
1,23,"2100","ALABAMA","01023","Choctaw County","AL"
1,25,"2100","ALABAMA","01025","Clarke County","AL"
1,35,"2100","ALABAMA","01035","Conecuh County","AL"
1,53,"2100","ALABAMA","01053","Escambia County","AL"
1,85,"2100","ALABAMA","01085","Lowndes County","AL"
1,99,"2100","ALABAMA","01099","Monroe County","AL"
1,129,"2100","ALABAMA","01129","Washington County","AL"
1,131,"2100","ALABAMA","01131","Wilcox County","AL"
1,97,"2200","ALABAMA","01097","Mobile County","AL"
1,97,"2300","ALABAMA","01097","Mobile County","AL"
1,3,"2400","ALABAMA","01003","Baldwin County","AL"
1,9,"800","ALABAMA","01009","Blount County","AL"
1,115,"800","ALABAMA","01115","St. Clair County","AL"
1,127,"800","ALABAMA","01127","Walker County","AL"
1,73,"905","ALABAMA","01073","Jefferson County","AL"
1,117,"1300","ALABAMA","01117","Shelby County","AL"
1,73,"901","ALABAMA","01073","Jefferson County","AL"
1,73,"902","ALABAMA","01073","Jefferson County","AL"
1,73,"903","ALABAMA","01073","Jefferson County","AL"
1,73,"904","ALABAMA","01073","Jefferson County","AL"
2,20,"101","ALASKA","02020","Anchorage Borough","AK"
2,20,"102","ALASKA","02020","Anchorage Borough","AK"
2,122,"200","ALASKA","02122","Kenai Peninsula Borough","AK"
2,170,"200","ALASKA","02170","Matanuska-Susitna Borough","AK"
2,68,"300","ALASKA","02068","Denali Borough","AK"
2,90,"300","ALASKA","02090","Fairbanks North Star Borough","AK"
2,100,"300","ALASKA","02100","Haines Borough","AK"
2,110,"300","ALASKA","02110","Juneau Borough","AK"
2,130,"300","ALASKA","02130","Ketchikan Gateway Borough","AK"
2,220,"300","ALASKA","02220","Sitka Borough","AK"
2,240,"300","ALASKA","02240","Southeast Fairbanks Census Area","AK"
2,261,"300","ALASKA","02261","Valdez-Cordova Census Area","AK"
2,13,"400","ALASKA","02013","Aleutians East Borough","AK"
2,16,"400","ALASKA","02016","Aleutians West Census Area","AK"
2,50,"400","ALASKA","02050","Bethel Census Area","AK"
2,60,"400","ALASKA","02060","Bristol Bay Borough","AK"
2,70,"400","ALASKA","02070","Dillingham Census Area","AK"
2,150,"400","ALASKA","02150","Kodiak Island Borough","AK"
2,164,"400","ALASKA","02164","Lake and Peninsula Borough","AK"
2,180,"400","ALASKA","02180","Nome Census Area","AK"
2,185,"400","ALASKA","02185","North Slope Borough","AK"
2,188,"400","ALASKA","02188","Northwest Arctic Borough","AK"
2,201,"400","ALASKA","02201","Prince of Wales-Outer Ketchikan Census Area","AK"
2,232,"400","ALASKA","02232","Skagway-Hoonah-Angoon Census Area","AK"
2,270,"400","ALASKA","02270","Wade Hampton Census Area","AK"
2,280,"400","ALASKA","02280","Wrangell-Petersburg Census Area","AK"
2,282,"400","ALASKA","02282","Yakutat Borough","AK"
2,290,"400","ALASKA","02290","Yukon-Koyukuk Census Area","AK"
4,1,"300","ARIZONA","04001","Apache County","AZ"
4,17,"300","ARIZONA","04017","Navajo County","AZ"
4,5,"400","ARIZONA","04005","Coconino County","AZ"
4,25,"500","ARIZONA","04025","Yavapai County","AZ"
4,12,"600","ARIZONA","04012","La Paz County","AZ"
4,15,"600","ARIZONA","04015","Mohave County","AZ"
4,27,"700","ARIZONA","04027","Yuma County","AZ"
4,7,"800","ARIZONA","04007","Gila County","AZ"
4,21,"800","ARIZONA","04021","Pinal County","AZ"
4,3,"900","ARIZONA","04003","Cochise County","AZ"
4,9,"900","ARIZONA","04009","Graham County","AZ"
4,11,"900","ARIZONA","04011","Greenlee County","AZ"
4,23,"900","ARIZONA","04023","Santa Cruz County","AZ"
4,13,"101","ARIZONA","04013","Maricopa County","AZ"
4,13,"102","ARIZONA","04013","Maricopa County","AZ"
4,13,"108","ARIZONA","04013","Maricopa County","AZ"
4,13,"109","ARIZONA","04013","Maricopa County","AZ"
4,13,"110","ARIZONA","04013","Maricopa County","AZ"
4,13,"103","ARIZONA","04013","Maricopa County","AZ"
4,13,"104","ARIZONA","04013","Maricopa County","AZ"
4,13,"107","ARIZONA","04013","Maricopa County","AZ"
4,13,"105","ARIZONA","04013","Maricopa County","AZ"
4,13,"106","ARIZONA","04013","Maricopa County","AZ"
4,13,"114","ARIZONA","04013","Maricopa County","AZ"
4,13,"115","ARIZONA","04013","Maricopa County","AZ"
4,13,"112","ARIZONA","04013","Maricopa County","AZ"
4,13,"113","ARIZONA","04013","Maricopa County","AZ"
4,13,"117","ARIZONA","04013","Maricopa County","AZ"
4,13,"111","ARIZONA","04013","Maricopa County","AZ"
4,13,"118","ARIZONA","04013","Maricopa County","AZ"
4,13,"119","ARIZONA","04013","Maricopa County","AZ"
4,13,"116","ARIZONA","04013","Maricopa County","AZ"
4,13,"120","ARIZONA","04013","Maricopa County","AZ"
4,13,"121","ARIZONA","04013","Maricopa County","AZ"
4,13,"122","ARIZONA","04013","Maricopa County","AZ"
4,19,"202","ARIZONA","04019","Pima County","AZ"
4,19,"203","ARIZONA","04019","Pima County","AZ"
4,19,"205","ARIZONA","04019","Pima County","AZ"
4,19,"206","ARIZONA","04019","Pima County","AZ"
4,19,"201","ARIZONA","04019","Pima County","AZ"
4,19,"204","ARIZONA","04019","Pima County","AZ"
4,19,"207","ARIZONA","04019","Pima County","AZ"
5,7,"100","ARKANSAS","05007","Benton County","AR"
5,143,"200","ARKANSAS","05143","Washington County","AR"
5,5,"300","ARKANSAS","05005","Baxter County","AR"
5,9,"300","ARKANSAS","05009","Boone County","AR"
5,15,"300","ARKANSAS","05015","Carroll County","AR"
5,87,"300","ARKANSAS","05087","Madison County","AR"
5,89,"300","ARKANSAS","05089","Marion County","AR"
5,101,"300","ARKANSAS","05101","Newton County","AR"
5,129,"300","ARKANSAS","05129","Searcy County","AR"
5,23,"400","ARKANSAS","05023","Cleburne County","AR"
5,49,"400","ARKANSAS","05049","Fulton County","AR"
5,63,"400","ARKANSAS","05063","Independence County","AR"
5,65,"400","ARKANSAS","05065","Izard County","AR"
5,135,"400","ARKANSAS","05135","Sharp County","AR"
5,137,"400","ARKANSAS","05137","Stone County","AR"
5,141,"400","ARKANSAS","05141","Van Buren County","AR"
5,21,"500","ARKANSAS","05021","Clay County","AR"
5,31,"500","ARKANSAS","05031","Craighead County","AR"
5,55,"500","ARKANSAS","05055","Greene County","AR"
5,75,"500","ARKANSAS","05075","Lawrence County","AR"
5,121,"500","ARKANSAS","05121","Randolph County","AR"
5,35,"600","ARKANSAS","05035","Crittenden County","AR"
5,93,"600","ARKANSAS","05093","Mississippi County","AR"
5,37,"700","ARKANSAS","05037","Cross County","AR"
5,77,"700","ARKANSAS","05077","Lee County","AR"
5,107,"700","ARKANSAS","05107","Phillips County","AR"
5,111,"700","ARKANSAS","05111","Poinsett County","AR"
5,123,"700","ARKANSAS","05123","St. Francis County","AR"
5,67,"800","ARKANSAS","05067","Jackson County","AR"
5,95,"800","ARKANSAS","05095","Monroe County","AR"
5,117,"800","ARKANSAS","05117","Prairie County","AR"
5,145,"800","ARKANSAS","05145","White County","AR"
5,147,"800","ARKANSAS","05147","Woodruff County","AR"
5,119,"900","ARKANSAS","05119","Pulaski County","AR"
5,119,"1000","ARKANSAS","05119","Pulaski County","AR"
5,45,"1100","ARKANSAS","05045","Faulkner County","AR"
5,85,"1100","ARKANSAS","05085","Lonoke County","AR"
5,125,"1100","ARKANSAS","05125","Saline County","AR"
5,29,"1200","ARKANSAS","05029","Conway County","AR"
5,71,"1200","ARKANSAS","05071","Johnson County","AR"
5,105,"1200","ARKANSAS","05105","Perry County","AR"
5,115,"1200","ARKANSAS","05115","Pope County","AR"
5,149,"1200","ARKANSAS","05149","Yell County","AR"
5,33,"1300","ARKANSAS","05033","Crawford County","AR"
5,131,"1300","ARKANSAS","05131","Sebastian County","AR"
5,47,"1400","ARKANSAS","05047","Franklin County","AR"
5,61,"1400","ARKANSAS","05061","Howard County","AR"
5,83,"1400","ARKANSAS","05083","Logan County","AR"
5,113,"1400","ARKANSAS","05113","Polk County","AR"
5,127,"1400","ARKANSAS","05127","Scott County","AR"
5,133,"1400","ARKANSAS","05133","Sevier County","AR"
5,19,"1500","ARKANSAS","05019","Clark County","AR"
5,51,"1500","ARKANSAS","05051","Garland County","AR"
5,59,"1500","ARKANSAS","05059","Hot Spring County","AR"
5,97,"1500","ARKANSAS","05097","Montgomery County","AR"
5,1,"1600","ARKANSAS","05001","Arkansas County","AR"
5,53,"1600","ARKANSAS","05053","Grant County","AR"
5,69,"1600","ARKANSAS","05069","Jefferson County","AR"
5,3,"1700","ARKANSAS","05003","Ashley County","AR"
5,11,"1700","ARKANSAS","05011","Bradley County","AR"
5,17,"1700","ARKANSAS","05017","Chicot County","AR"
5,25,"1700","ARKANSAS","05025","Cleveland County","AR"
5,41,"1700","ARKANSAS","05041","Desha County","AR"
5,43,"1700","ARKANSAS","05043","Drew County","AR"
5,79,"1700","ARKANSAS","05079","Lincoln County","AR"
5,13,"1800","ARKANSAS","05013","Calhoun County","AR"
5,27,"1800","ARKANSAS","05027","Columbia County","AR"
5,39,"1800","ARKANSAS","05039","Dallas County","AR"
5,103,"1800","ARKANSAS","05103","Ouachita County","AR"
5,139,"1800","ARKANSAS","05139","Union County","AR"
5,57,"1900","ARKANSAS","05057","Hempstead County","AR"
5,73,"1900","ARKANSAS","05073","Lafayette County","AR"
5,81,"1900","ARKANSAS","05081","Little River County","AR"
5,91,"1900","ARKANSAS","05091","Miller County","AR"
5,99,"1900","ARKANSAS","05099","Nevada County","AR"
5,109,"1900","ARKANSAS","05109","Pike County","AR"
6,15,"100","CALIFORNIA","06015","Del Norte County","CA"
6,35,"100","CALIFORNIA","06035","Lassen County","CA"
6,49,"100","CALIFORNIA","06049","Modoc County","CA"
6,93,"100","CALIFORNIA","06093","Siskiyou County","CA"
6,23,"200","CALIFORNIA","06023","Humboldt County","CA"
6,89,"300","CALIFORNIA","06089","Shasta County","CA"
6,33,"400","CALIFORNIA","06033","Lake County","CA"
6,45,"400","CALIFORNIA","06045","Mendocino County","CA"
6,11,"500","CALIFORNIA","06011","Colusa County","CA"
6,21,"500","CALIFORNIA","06021","Glenn County","CA"
6,103,"500","CALIFORNIA","06103","Tehama County","CA"
6,105,"500","CALIFORNIA","06105","Trinity County","CA"
6,7,"600","CALIFORNIA","06007","Butte County","CA"
6,57,"700","CALIFORNIA","06057","Nevada County","CA"
6,63,"700","CALIFORNIA","06063","Plumas County","CA"
6,91,"700","CALIFORNIA","06091","Sierra County","CA"
6,101,"800","CALIFORNIA","06101","Sutter County","CA"
6,115,"800","CALIFORNIA","06115","Yuba County","CA"
6,113,"900","CALIFORNIA","06113","Yolo County","CA"
6,97,"1101","CALIFORNIA","06097","Sonoma County","CA"
6,97,"1102","CALIFORNIA","06097","Sonoma County","CA"
6,97,"1103","CALIFORNIA","06097","Sonoma County","CA"
6,41,"1201","CALIFORNIA","06041","Marin County","CA"
6,41,"1202","CALIFORNIA","06041","Marin County","CA"
6,55,"1000","CALIFORNIA","06055","Napa County","CA"
6,95,"1301","CALIFORNIA","06095","Solano County","CA"
6,95,"1302","CALIFORNIA","06095","Solano County","CA"
6,95,"1303","CALIFORNIA","06095","Solano County","CA"
6,67,"1401","CALIFORNIA","06067","Sacramento County","CA"
6,67,"1402","CALIFORNIA","06067","Sacramento County","CA"
6,67,"1403","CALIFORNIA","06067","Sacramento County","CA"
6,67,"1501","CALIFORNIA","06067","Sacramento County","CA"
6,67,"1502","CALIFORNIA","06067","Sacramento County","CA"
6,67,"1504","CALIFORNIA","06067","Sacramento County","CA"
6,67,"1503","CALIFORNIA","06067","Sacramento County","CA"
6,67,"1505","CALIFORNIA","06067","Sacramento County","CA"
6,67,"1506","CALIFORNIA","06067","Sacramento County","CA"
6,61,"1601","CALIFORNIA","06061","Placer County","CA"
6,61,"1602","CALIFORNIA","06061","Placer County","CA"
6,17,"1700","CALIFORNIA","06017","El Dorado County","CA"
6,3,"1800","CALIFORNIA","06003","Alpine County","CA"
6,5,"1800","CALIFORNIA","06005","Amador County","CA"
6,9,"1800","CALIFORNIA","06009","Calaveras County","CA"
6,27,"1800","CALIFORNIA","06027","Inyo County","CA"
6,43,"1800","CALIFORNIA","06043","Mariposa County","CA"
6,51,"1800","CALIFORNIA","06051","Mono County","CA"
6,109,"1800","CALIFORNIA","06109","Tuolumne County","CA"
6,47,"3100","CALIFORNIA","06047","Merced County","CA"
6,39,"3200","CALIFORNIA","06039","Madera County","CA"
6,77,"1901","CALIFORNIA","06077","San Joaquin County","CA"
6,77,"1902","CALIFORNIA","06077","San Joaquin County","CA"
6,77,"2001","CALIFORNIA","06077","San Joaquin County","CA"
6,77,"2002","CALIFORNIA","06077","San Joaquin County","CA"
6,99,"2500","CALIFORNIA","06099","Stanislaus County","CA"
6,99,"2601","CALIFORNIA","06099","Stanislaus County","CA"
6,99,"2602","CALIFORNIA","06099","Stanislaus County","CA"
6,13,"2101","CALIFORNIA","06013","Contra Costa County","CA"
6,13,"2102","CALIFORNIA","06013","Contra Costa County","CA"
6,13,"2103","CALIFORNIA","06013","Contra Costa County","CA"
6,13,"2104","CALIFORNIA","06013","Contra Costa County","CA"
6,13,"2105","CALIFORNIA","06013","Contra Costa County","CA"
6,13,"2106","CALIFORNIA","06013","Contra Costa County","CA"
6,13,"2107","CALIFORNIA","06013","Contra Costa County","CA"
6,13,"2108","CALIFORNIA","06013","Contra Costa County","CA"
6,75,"2201","CALIFORNIA","06075","San Francisco County","CA"
6,75,"2202","CALIFORNIA","06075","San Francisco County","CA"
6,75,"2203","CALIFORNIA","06075","San Francisco County","CA"
6,75,"2204","CALIFORNIA","06075","San Francisco County","CA"
6,75,"2205","CALIFORNIA","06075","San Francisco County","CA"
6,75,"2206","CALIFORNIA","06075","San Francisco County","CA"
6,75,"2207","CALIFORNIA","06075","San Francisco County","CA"
6,81,"2301","CALIFORNIA","06081","San Mateo County","CA"
6,81,"2302","CALIFORNIA","06081","San Mateo County","CA"
6,81,"2303","CALIFORNIA","06081","San Mateo County","CA"
6,81,"2304","CALIFORNIA","06081","San Mateo County","CA"
6,81,"2305","CALIFORNIA","06081","San Mateo County","CA"
6,81,"2306","CALIFORNIA","06081","San Mateo County","CA"
6,1,"2401","CALIFORNIA","06001","Alameda County","CA"
6,1,"2402","CALIFORNIA","06001","Alameda County","CA"
6,1,"2403","CALIFORNIA","06001","Alameda County","CA"
6,1,"2404","CALIFORNIA","06001","Alameda County","CA"
6,1,"2405","CALIFORNIA","06001","Alameda County","CA"
6,1,"2406","CALIFORNIA","06001","Alameda County","CA"
6,1,"2407","CALIFORNIA","06001","Alameda County","CA"
6,1,"2408","CALIFORNIA","06001","Alameda County","CA"
6,1,"2409","CALIFORNIA","06001","Alameda County","CA"
6,1,"2410","CALIFORNIA","06001","Alameda County","CA"
6,85,"2701","CALIFORNIA","06085","Santa Clara County","CA"
6,85,"2702","CALIFORNIA","06085","Santa Clara County","CA"
6,85,"2703","CALIFORNIA","06085","Santa Clara County","CA"
6,85,"2704","CALIFORNIA","06085","Santa Clara County","CA"
6,85,"2705","CALIFORNIA","06085","Santa Clara County","CA"
6,85,"2713","CALIFORNIA","06085","Santa Clara County","CA"
6,85,"2714","CALIFORNIA","06085","Santa Clara County","CA"
6,85,"2706","CALIFORNIA","06085","Santa Clara County","CA"
6,85,"2707","CALIFORNIA","06085","Santa Clara County","CA"
6,85,"2708","CALIFORNIA","06085","Santa Clara County","CA"
6,85,"2709","CALIFORNIA","06085","Santa Clara County","CA"
6,85,"2710","CALIFORNIA","06085","Santa Clara County","CA"
6,85,"2711","CALIFORNIA","06085","Santa Clara County","CA"
6,85,"2712","CALIFORNIA","06085","Santa Clara County","CA"
6,87,"2801","CALIFORNIA","06087","Santa Cruz County","CA"
6,87,"2802","CALIFORNIA","06087","Santa Cruz County","CA"
6,53,"2900","CALIFORNIA","06053","Monterey County","CA"
6,53,"3001","CALIFORNIA","06053","Monterey County","CA"
6,53,"3002","CALIFORNIA","06053","Monterey County","CA"
6,69,"3002","CALIFORNIA","06069","San Benito County","CA"
6,19,"3301","CALIFORNIA","06019","Fresno County","CA"
6,19,"3302","CALIFORNIA","06019","Fresno County","CA"
6,19,"3401","CALIFORNIA","06019","Fresno County","CA"
6,19,"3402","CALIFORNIA","06019","Fresno County","CA"
6,107,"3501","CALIFORNIA","06107","Tulare County","CA"
6,107,"3502","CALIFORNIA","06107","Tulare County","CA"
6,107,"3503","CALIFORNIA","06107","Tulare County","CA"
6,31,"3600","CALIFORNIA","06031","Kings County","CA"
6,71,"4000","CALIFORNIA","06071","San Bernardino County","CA"
6,71,"4100","CALIFORNIA","06071","San Bernardino County","CA"
6,71,"4200","CALIFORNIA","06071","San Bernardino County","CA"
6,71,"4401","CALIFORNIA","06071","San Bernardino County","CA"
6,71,"4402","CALIFORNIA","06071","San Bernardino County","CA"
6,71,"4300","CALIFORNIA","06071","San Bernardino County","CA"
6,71,"4403","CALIFORNIA","06071","San Bernardino County","CA"
6,71,"4404","CALIFORNIA","06071","San Bernardino County","CA"
6,71,"4405","CALIFORNIA","06071","San Bernardino County","CA"
6,71,"4406","CALIFORNIA","06071","San Bernardino County","CA"
6,71,"4407","CALIFORNIA","06071","San Bernardino County","CA"
6,29,"3800","CALIFORNIA","06029","Kern County","CA"
6,29,"3901","CALIFORNIA","06029","Kern County","CA"
6,29,"3902","CALIFORNIA","06029","Kern County","CA"
6,29,"3903","CALIFORNIA","06029","Kern County","CA"
6,79,"3701","CALIFORNIA","06079","San Luis Obispo County","CA"
6,79,"3702","CALIFORNIA","06079","San Luis Obispo County","CA"
6,83,"6701","CALIFORNIA","06083","Santa Barbara County","CA"
6,83,"6702","CALIFORNIA","06083","Santa Barbara County","CA"
6,111,"6200","CALIFORNIA","06111","Ventura County","CA"
6,111,"6300","CALIFORNIA","06111","Ventura County","CA"
6,111,"6400","CALIFORNIA","06111","Ventura County","CA"
6,111,"6500","CALIFORNIA","06111","Ventura County","CA"
6,111,"6601","CALIFORNIA","06111","Ventura County","CA"
6,111,"6602","CALIFORNIA","06111","Ventura County","CA"
6,37,"5401","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5402","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5403","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5405","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5404","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5406","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5407","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5408","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5409","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5410","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5411","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5412","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5413","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5415","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5416","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5417","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5414","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5418","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5419","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5420","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5421","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5422","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5423","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5424","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"4500","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"4600","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"4700","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6101","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5200","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6105","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6106","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5100","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5800","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6107","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6108","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6109","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6102","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6103","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6104","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"4800","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"4900","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5000","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5300","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6110","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6111","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6112","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5900","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6000","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6116","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6117","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6118","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6113","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6114","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6115","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6119","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5701","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5702","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5703","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5600","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6120","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6121","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6122","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"5500","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6123","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6124","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6125","CALIFORNIA","06037","Los Angeles County","CA"
6,37,"6126","CALIFORNIA","06037","Los Angeles County","CA"
6,59,"7000","CALIFORNIA","06059","Orange County","CA"
6,59,"7604","CALIFORNIA","06059","Orange County","CA"
6,59,"7605","CALIFORNIA","06059","Orange County","CA"
6,59,"6801","CALIFORNIA","06059","Orange County","CA"
6,59,"6802","CALIFORNIA","06059","Orange County","CA"
6,59,"7400","CALIFORNIA","06059","Orange County","CA"
6,59,"7100","CALIFORNIA","06059","Orange County","CA"
6,59,"7300","CALIFORNIA","06059","Orange County","CA"
6,59,"7501","CALIFORNIA","06059","Orange County","CA"
6,59,"7502","CALIFORNIA","06059","Orange County","CA"
6,59,"6900","CALIFORNIA","06059","Orange County","CA"
6,59,"7200","CALIFORNIA","06059","Orange County","CA"
6,59,"7606","CALIFORNIA","06059","Orange County","CA"
6,59,"7601","CALIFORNIA","06059","Orange County","CA"
6,59,"7602","CALIFORNIA","06059","Orange County","CA"
6,59,"7603","CALIFORNIA","06059","Orange County","CA"
6,59,"7607","CALIFORNIA","06059","Orange County","CA"
6,65,"7700","CALIFORNIA","06065","Riverside County","CA"
6,65,"8001","CALIFORNIA","06065","Riverside County","CA"
6,65,"7801","CALIFORNIA","06065","Riverside County","CA"
6,65,"7802","CALIFORNIA","06065","Riverside County","CA"
6,65,"7900","CALIFORNIA","06065","Riverside County","CA"
6,65,"8003","CALIFORNIA","06065","Riverside County","CA"
6,65,"8002","CALIFORNIA","06065","Riverside County","CA"
6,65,"8004","CALIFORNIA","06065","Riverside County","CA"
6,65,"8005","CALIFORNIA","06065","Riverside County","CA"
6,25,"8200","CALIFORNIA","06025","Imperial County","CA"
6,73,"8101","CALIFORNIA","06073","San Diego County","CA"
6,73,"8107","CALIFORNIA","06073","San Diego County","CA"
6,73,"8102","CALIFORNIA","06073","San Diego County","CA"
6,73,"8104","CALIFORNIA","06073","San Diego County","CA"
6,73,"8105","CALIFORNIA","06073","San Diego County","CA"
6,73,"8103","CALIFORNIA","06073","San Diego County","CA"
6,73,"8106","CALIFORNIA","06073","San Diego County","CA"
6,73,"8108","CALIFORNIA","06073","San Diego County","CA"
6,73,"8109","CALIFORNIA","06073","San Diego County","CA"
6,73,"8110","CALIFORNIA","06073","San Diego County","CA"
6,73,"8111","CALIFORNIA","06073","San Diego County","CA"
6,73,"8112","CALIFORNIA","06073","San Diego County","CA"
6,73,"8113","CALIFORNIA","06073","San Diego County","CA"
6,73,"8114","CALIFORNIA","06073","San Diego County","CA"
