"st","co","tract.no"
1,89,"002921"
1,89,"002912"
1,89,"002802"
1,89,"002722"
1,89,"002501"
1,89,"002100"
1,89,"002000"
1,89,"001902"
1,89,"001901"
1,89,"001400"
1,89,"001100"
1,89,"001000"
1,89,"000901"
1,89,"000402"
1,89,"000401"
1,89,"000201"
1,89,"011021"
1,89,"010302"
1,89,"010702"
1,89,"010902"
1,89,"010901"
1,89,"011100"
1,89,"011012"
1,89,"010701"
1,89,"010401"
1,89,"011200"
1,89,"010200"
1,89,"010100"
1,89,"002922"
1,89,"011400"
1,89,"011300"
1,89,"011011"
1,89,"010402"
1,89,"010301"
1,89,"011022"
1,89,"011014"
1,89,"002911"
1,89,"002801"
1,89,"002721"
1,89,"002701"
1,89,"002600"
1,89,"002502"
1,89,"002400"
1,89,"002300"
1,89,"002200"
1,89,"001903"
1,89,"001801"
1,89,"001700"
1,89,"001600"
1,89,"001500"
1,89,"001300"
1,89,"001200"
1,89,"000902"
1,89,"000800"
1,89,"000702"
1,89,"000701"
1,89,"000602"
1,89,"000601"
1,89,"000503"
1,89,"000502"
1,89,"000501"
1,89,"000302"
1,89,"000301"
1,89,"000202"
1,89,"000100"
1,89,"010800"
1,89,"010502"
1,89,"010622"
1,89,"010611"
1,89,"010612"
1,89,"011013"
1,89,"010501"
1,89,"010621"
1,83,"020401"
1,83,"020300"
1,83,"021000"
1,83,"020900"
1,83,"020700"
1,83,"020500"
1,83,"021100"
1,83,"020802"
1,83,"020600"
1,83,"020402"
1,83,"020200"
1,83,"020100"
1,83,"021200"
1,83,"020801"
1,43,"964300"
1,43,"965600"
1,43,"965200"
1,43,"964400"
1,43,"964200"
1,43,"964600"
1,43,"964500"
1,43,"965300"
1,43,"965400"
1,43,"965100"
1,43,"965000"
1,43,"964900"
1,43,"964800"
1,43,"964700"
1,43,"965700"
1,43,"965500"
1,43,"964100"
1,95,"030202"
1,95,"030300"
1,95,"030100"
1,95,"030700"
1,95,"030600"
1,95,"030201"
1,95,"030801"
1,95,"031000"
1,95,"030500"
1,95,"030400"
1,95,"031200"
1,95,"031100"
1,95,"030902"
1,95,"030802"
1,95,"030901"
1,133,"995700"
1,133,"995900"
1,133,"995800"
1,133,"995600"
1,133,"995500"
1,79,"979100"
1,79,"979700"
1,79,"979800"
1,79,"979500"
1,79,"979200"
1,79,"979600"
1,79,"979900"
1,79,"979400"
1,79,"979300"
1,103,"005301"
1,103,"005500"
1,103,"005600"
1,103,"000900"
1,103,"000800"
1,103,"000400"
1,103,"000300"
1,103,"005103"
1,103,"005102"
1,103,"005104"
1,103,"001000"
1,103,"000700"
1,103,"000600"
1,103,"005105"
1,103,"000200"
1,103,"000100"
1,103,"005405"
1,103,"005404"
1,103,"005700"
1,103,"005304"
1,103,"005303"
1,103,"005302"
1,103,"005101"
1,103,"005200"
1,49,"961400"
1,49,"960400"
1,49,"960300"
1,49,"960100"
1,49,"960200"
1,49,"960600"
1,49,"960500"
1,49,"961300"
1,49,"961200"
1,49,"961100"
1,49,"961000"
1,49,"960900"
1,49,"960800"
1,49,"960700"
1,71,"950300"
1,71,"951100"
1,71,"950800"
1,71,"950900"
1,71,"950700"
1,71,"950600"
1,71,"950400"
1,71,"951000"
1,71,"950500"
1,71,"950100"
1,71,"950200"
1,55,"010800"
1,55,"000300"
1,55,"000500"
1,55,"000400"
1,55,"010900"
1,55,"000800"
1,55,"000700"
1,55,"001000"
1,55,"000600"
1,55,"010100"
1,55,"011000"
1,55,"010200"
1,55,"000900"
1,55,"010400"
1,55,"010300"
1,55,"001400"
1,55,"001500"
1,55,"001600"
1,55,"010501"
1,55,"001700"
1,55,"001300"
1,55,"001100"
1,55,"000200"
1,55,"001200"
1,55,"010700"
1,55,"010600"
1,55,"010502"
1,55,"011100"
1,19,"956100"
1,19,"955800"
1,19,"956000"
1,19,"955900"
1,19,"955700"
1,27,"959200"
1,27,"958900"
1,27,"959100"
1,27,"959000"
1,29,"959800"
1,29,"959700"
1,29,"959500"
1,29,"959600"
1,111,"990200"
1,111,"990300"
1,111,"990600"
1,111,"990500"
1,111,"990400"
1,111,"990100"
1,121,"011800"
1,121,"010600"
1,121,"011400"
1,121,"012000"
1,121,"010500"
1,121,"011000"
1,121,"011300"
1,121,"011200"
1,121,"010400"
1,121,"011500"
1,121,"011700"
1,121,"011600"
1,121,"010900"
1,121,"010700"
1,121,"011100"
1,121,"011900"
1,121,"010300"
1,121,"010100"
1,121,"010200"
1,15,"002501"
1,15,"002502"
1,15,"002300"
1,15,"002200"
1,15,"002600"
1,15,"002103"
1,15,"002101"
1,15,"002400"
1,15,"002102"
1,15,"001500"
1,15,"002000"
1,15,"000800"
1,15,"000300"
1,15,"000200"
1,15,"000100"
1,15,"001900"
1,15,"001800"
1,15,"001700"
1,15,"001600"
1,15,"001400"
1,15,"001300"
1,15,"001200"
1,15,"001100"
1,15,"001000"
1,15,"000900"
1,15,"000600"
1,15,"000500"
1,15,"000400"
1,33,"020701"
1,33,"020702"
1,33,"020600"
1,33,"020500"
1,33,"020400"
1,33,"020300"
1,33,"020200"
1,33,"020100"
1,33,"020900"
1,33,"020802"
1,33,"020801"
1,33,"021000"
1,77,"011601"
1,77,"011502"
1,77,"011602"
1,77,"011300"
1,77,"011800"
1,77,"011200"
1,77,"011700"
1,77,"011000"
1,77,"010700"
1,77,"010600"
1,77,"010400"
1,77,"011501"
1,77,"011100"
1,77,"010900"
1,77,"010800"
1,77,"010300"
1,77,"010200"
1,77,"010100"
1,77,"011400"
1,57,"020300"
1,57,"020100"
1,57,"020000"
1,57,"020400"
1,57,"020200"
1,59,"973600"
1,59,"973300"
1,59,"973200"
1,59,"973100"
1,59,"973000"
1,59,"972900"
1,59,"973500"
1,59,"973400"
1,59,"973700"
1,75,"030000"
1,75,"030100"
1,75,"030200"
1,93,"984700"
1,93,"984400"
1,93,"984300"
1,93,"984100"
1,93,"984600"
1,93,"984500"
1,93,"984200"
1,93,"984000"
1,107,"050200"
1,107,"050100"
1,107,"050300"
1,107,"050000"
1,107,"050400"
1,119,"991500"
1,119,"991100"
1,119,"991300"
1,119,"991200"
1,119,"991600"
1,125,"012600"
1,125,"011400"
1,125,"012503"
1,125,"012502"
1,125,"012403"
1,125,"012304"
1,125,"010804"
1,125,"010407"
1,125,"010203"
1,125,"010204"
1,125,"010202"
1,125,"010301"
1,125,"010602"
1,125,"010703"
1,125,"010601"
1,125,"010103"
1,125,"012800"
1,125,"010101"
1,125,"012100"
1,125,"012000"
1,125,"011900"
1,125,"011701"
1,125,"012405"
1,125,"011200"
1,125,"011600"
1,125,"010803"
1,125,"012700"
1,125,"012404"
1,125,"012305"
1,125,"012501"
1,125,"011703"
1,125,"011800"
1,125,"010802"
1,125,"012303"
1,125,"010500"
1,125,"010404"
1,125,"010403"
1,125,"010405"
1,125,"010201"
1,125,"010102"
1,125,"010303"
1,125,"010406"
1,125,"010302"
1,125,"010701"
1,125,"010702"
1,7,"010200"
1,7,"010100"
1,7,"010000"
1,47,"996600"
1,47,"996800"
1,47,"996700"
1,47,"996500"
1,47,"996400"
1,47,"996300"
1,47,"996200"
1,47,"996100"
1,47,"997100"
1,47,"997000"
1,47,"997300"
1,47,"997200"
1,47,"996900"
1,63,"060100"
1,63,"060000"
1,63,"060200"
1,65,"040100"
1,65,"040300"
1,65,"040400"
1,65,"040200"
1,65,"040500"
1,65,"040000"
1,91,"983300"
1,91,"983100"
1,91,"983000"
1,91,"983200"
1,91,"983400"
1,91,"982900"
1,105,"987200"
1,105,"987100"
1,105,"986800"
1,105,"987000"
1,81,"041000"
1,81,"040300"
1,81,"040200"
1,81,"041700"
1,81,"041200"
1,81,"041100"
1,81,"040900"
1,81,"040601"
1,81,"042002"
1,81,"040500"
1,81,"040400"
1,81,"042001"
1,81,"041900"
1,81,"041800"
1,81,"042100"
1,81,"041600"
1,81,"040602"
1,81,"041400"
1,81,"041300"
1,81,"040800"
1,81,"040700"
1,5,"950300"
1,5,"950900"
1,5,"950800"
1,5,"950700"
1,5,"950600"
1,5,"950100"
1,5,"950400"
1,5,"950200"
1,5,"950500"
1,11,"952300"
1,11,"952100"
1,11,"952200"
1,11,"952400"
1,13,"953500"
1,13,"953400"
1,13,"953200"
1,13,"952800"
1,13,"953100"
1,13,"952900"
1,13,"952700"
1,13,"953000"
1,13,"953300"
1,41,"963500"
1,41,"963400"
1,41,"963700"
1,41,"963600"
1,41,"963900"
1,41,"963800"
1,67,"030200"
1,67,"030100"
1,67,"030600"
1,67,"030300"
1,67,"030500"
1,67,"030400"
1,87,"981700"
1,87,"981500"
1,87,"981900"
1,87,"982100"
1,87,"982000"
1,87,"981800"
1,87,"982200"
1,87,"981400"
1,87,"981600"
1,87,"982300"
1,109,"989300"
1,109,"989000"
1,109,"989100"
1,109,"988600"
1,109,"989200"
1,109,"988900"
1,109,"988700"
1,109,"988800"
1,113,"031100"
1,113,"030901"
1,113,"030400"
1,113,"031000"
1,113,"030700"
1,113,"030300"
1,113,"030200"
1,113,"030902"
1,113,"030800"
1,113,"030600"
1,113,"030500"
1,113,"031200"
1,31,"010800"
1,31,"011201"
1,31,"010200"
1,31,"010600"
1,31,"010100"
1,31,"010700"
1,31,"011100"
1,31,"011300"
1,31,"011000"
1,31,"010900"
1,31,"011202"
1,31,"010300"
1,31,"010500"
1,31,"010400"
1,39,"961600"
1,39,"962800"
1,39,"962700"
1,39,"962600"
1,39,"962500"
1,39,"962400"
1,39,"963000"
1,39,"962900"
1,39,"962300"
1,39,"962100"
1,39,"962000"
1,39,"961900"
1,39,"961800"
1,39,"961700"
1,61,"050600"
1,61,"050500"
1,61,"050400"
1,61,"050300"
1,61,"050100"
1,61,"050200"
1,45,"020100"
1,45,"020800"
1,45,"020700"
1,45,"020500"
1,45,"020400"
1,45,"020300"
1,45,"021400"
1,45,"021300"
1,45,"021000"
1,45,"020900"
1,45,"020200"
1,45,"021200"
1,45,"021101"
1,45,"021102"
1,69,"041100"
1,69,"040700"
1,69,"041000"
1,69,"040400"
1,69,"041400"
1,69,"041200"
1,69,"040201"
1,69,"040500"
1,69,"041800"
1,69,"040900"
1,69,"040800"
1,69,"040202"
1,69,"040600"
1,69,"041600"
1,69,"041700"
1,69,"042000"
1,69,"042100"
1,69,"041900"
1,69,"040300"
1,69,"041500"
1,69,"040100"
1,17,"954400"
1,17,"953900"
1,17,"954000"
1,17,"953800"
1,17,"954300"
1,17,"954700"
1,17,"954500"
1,17,"954600"
1,17,"954200"
1,21,"060700"
1,21,"060300"
1,21,"060500"
1,21,"060402"
1,21,"060401"
1,21,"060600"
1,21,"060200"
1,21,"060102"
1,21,"060101"
1,37,"961100"
1,37,"961200"
1,37,"961000"
1,123,"991900"
1,123,"992500"
1,123,"992400"
1,123,"992600"
1,123,"992300"
1,123,"992200"
1,123,"992100"
1,123,"992000"
1,123,"992700"
1,101,"001100"
1,101,"002202"
1,101,"003000"
1,101,"001000"
1,101,"000900"
1,101,"005603"
1,101,"005601"
1,101,"000300"
1,101,"005901"
1,101,"003200"
1,101,"006000"
1,101,"005800"
1,101,"005500"
1,101,"005604"
1,101,"005700"
1,101,"002800"
1,101,"002100"
1,101,"002700"
1,101,"001900"
1,101,"003301"
1,101,"001700"
1,101,"001600"
1,101,"001400"
1,101,"001800"
1,101,"005301"
1,101,"002500"
1,101,"000500"
1,101,"000400"
1,101,"003302"
1,101,"002900"
1,101,"002000"
1,101,"003100"
1,101,"002201"
1,101,"002400"
1,101,"002300"
1,101,"006100"
1,101,"005602"
1,101,"005403"
1,101,"002600"
1,101,"005302"
1,101,"005101"
1,101,"005402"
1,101,"001500"
1,101,"001300"
1,101,"000600"
1,101,"000700"
1,101,"005902"
1,101,"005405"
1,101,"005401"
1,101,"005102"
1,101,"005406"
1,101,"000200"
1,101,"001200"
1,101,"000100"
1,1,"020200"
1,1,"020800"
1,1,"020700"
1,1,"020600"
1,1,"020500"
1,1,"020400"
1,1,"020300"
1,1,"020100"
1,1,"020900"
1,1,"021000"
1,1,"021100"
1,51,"031300"
1,51,"030200"
1,51,"030100"
1,51,"030600"
1,51,"031200"
1,51,"031000"
1,51,"030400"
1,51,"030900"
1,51,"030500"
1,51,"031100"
1,51,"030300"
1,51,"030800"
1,51,"030700"
1,23,"957000"
1,23,"956700"
1,23,"956900"
1,23,"956800"
1,25,"957600"
1,25,"957700"
1,25,"957902"
1,25,"957800"
1,25,"957901"
1,25,"957500"
1,25,"958000"
1,35,"960200"
1,35,"960600"
1,35,"960500"
1,35,"960300"
1,35,"960400"
1,53,"970400"
1,53,"970300"
1,53,"969800"
1,53,"970200"
1,53,"970100"
1,53,"969900"
1,53,"970700"
1,53,"970600"
1,53,"970500"
1,85,"981100"
1,85,"981200"
1,85,"980800"
1,85,"981000"
1,99,"985700"
1,99,"986200"
1,99,"985800"
1,99,"986000"
1,99,"985900"
1,99,"986100"
1,99,"985600"
1,129,"994100"
1,129,"993900"
1,129,"994200"
1,129,"994300"
1,129,"994000"
1,131,"994700"
1,131,"995000"
1,131,"994800"
1,131,"995100"
1,131,"994900"
1,97,"006105"
1,97,"005700"
1,97,"005600"
1,97,"005400"
1,97,"005000"
1,97,"004500"
1,97,"004400"
1,97,"003407"
1,97,"003402"
1,97,"003000"
1,97,"002000"
1,97,"001902"
1,97,"001901"
1,97,"001800"
1,97,"006700"
1,97,"006600"
1,97,"006500"
1,97,"006000"
1,97,"003608"
1,97,"005900"
1,97,"007300"
1,97,"001600"
1,97,"007200"
1,97,"003800"
1,97,"001200"
1,97,"006902"
1,97,"006104"
1,97,"006901"
1,97,"007101"
1,97,"007103"
1,97,"007102"
1,97,"007000"
1,97,"003707"
1,97,"003706"
1,97,"003705"
1,97,"003704"
1,97,"003703"
1,97,"003205"
1,97,"003204"
1,97,"003203"
1,97,"003202"
1,97,"006405"
1,97,"006404"
1,97,"006403"
1,97,"006402"
1,97,"006401"
1,97,"006302"
1,97,"006301"
1,97,"006200"
1,97,"005800"
1,97,"005500"
1,97,"006103"
1,97,"004800"
1,97,"004700"
1,97,"004600"
1,97,"004200"
1,97,"004100"
1,97,"004000"
1,97,"004900"
1,97,"004300"
1,97,"003902"
1,97,"003901"
1,97,"003710"
1,97,"003709"
1,97,"003708"
1,97,"003607"
1,97,"003606"
1,97,"003605"
1,97,"003602"
1,97,"003502"
1,97,"003501"
1,97,"003408"
1,97,"003406"
1,97,"003405"
1,97,"003404"
1,97,"003302"
1,97,"003301"
1,97,"003100"
1,97,"002900"
1,97,"002800"
1,97,"002700"
1,97,"002600"
1,97,"002502"
1,97,"002501"
1,97,"002400"
1,97,"002302"
1,97,"002301"
1,97,"002200"
1,97,"002100"
1,97,"001700"
1,97,"001502"
1,97,"001501"
1,97,"001400"
1,97,"001302"
1,97,"001100"
1,97,"001002"
1,97,"001001"
1,97,"000903"
1,97,"000902"
1,97,"000901"
1,97,"000800"
1,97,"000702"
1,97,"000701"
1,97,"000600"
1,97,"000500"
1,97,"000402"
1,97,"000401"
1,97,"000200"
1,97,"005300"
1,97,"005200"
1,97,"005100"
1,97,"006802"
1,97,"006801"
1,97,"006102"
1,3,"010705"
1,3,"011404"
1,3,"011000"
1,3,"010100"
1,3,"010902"
1,3,"010901"
1,3,"011500"
1,3,"011401"
1,3,"011300"
1,3,"010704"
1,3,"011202"
1,3,"011201"
1,3,"011100"
1,3,"011600"
1,3,"010800"
1,3,"010703"
1,3,"011403"
1,3,"010701"
1,3,"010600"
1,3,"010500"
1,3,"010400"
1,3,"010300"
1,3,"010200"
1,9,"050101"
1,9,"050700"
1,9,"050102"
1,9,"050600"
1,9,"050200"
1,9,"050300"
1,9,"050400"
1,9,"050500"
1,115,"040203"
1,115,"040201"
1,115,"040202"
1,115,"040400"
1,115,"040101"
1,115,"040501"
1,115,"040502"
1,115,"040102"
1,115,"040300"
1,127,"021900"
1,127,"021800"
1,127,"021700"
1,127,"021500"
1,127,"021100"
1,127,"021200"
1,127,"020800"
1,127,"021400"
1,127,"021300"
1,127,"021000"
1,127,"020900"
1,127,"020700"
1,127,"020600"
1,127,"020400"
1,127,"020300"
1,127,"020200"
1,127,"020100"
1,127,"021600"
1,73,"005500"
1,73,"012001"
1,73,"012104"
1,73,"001100"
1,73,"012002"
1,73,"012500"
1,73,"012403"
1,73,"011600"
1,73,"011704"
1,73,"011400"
1,73,"013901"
1,73,"012103"
1,73,"012200"
1,73,"011500"
1,73,"012302"
1,73,"002100"
1,73,"012905"
1,73,"010704"
1,73,"010705"
1,73,"010804"
1,73,"002303"
1,73,"002305"
1,73,"000500"
1,73,"010801"
1,73,"004701"
1,73,"002400"
1,73,"004702"
1,73,"004900"
1,73,"004500"
1,73,"005000"
1,73,"002700"
1,73,"004800"
1,73,"002900"
1,73,"010702"
1,73,"012602"
1,73,"005302"
1,73,"005903"
1,73,"005908"
1,73,"000100"
1,73,"005905"
1,73,"011803"
1,73,"011207"
1,73,"011208"
1,73,"010900"
1,73,"011903"
1,73,"010805"
1,73,"012909"
1,73,"011706"
1,73,"011205"
1,73,"011902"
1,73,"012906"
1,73,"002000"
1,73,"010706"
1,73,"011804"
1,73,"013002"
1,73,"005702"
1,73,"010500"
1,73,"013200"
1,73,"010603"
1,73,"005101"
1,73,"004200"
1,73,"003002"
1,73,"011802"
1,73,"005200"
1,73,"004000"
1,73,"003900"
1,73,"003803"
1,73,"003802"
1,73,"005701"
1,73,"010803"
1,73,"010301"
1,73,"010401"
1,73,"010100"
1,73,"010200"
1,73,"014406"
1,73,"005102"
1,73,"013400"
1,73,"013601"
1,73,"005906"
1,73,"013902"
1,73,"013801"
1,73,"010701"
1,73,"005600"
1,73,"012801"
1,73,"011107"
1,73,"011901"
1,73,"011209"
1,73,"001902"
1,73,"000300"
1,73,"010302"
1,73,"002306"
1,73,"014105"
1,73,"011210"
1,73,"011104"
1,73,"012903"
1,73,"010802"
1,73,"010703"
1,73,"012907"
1,73,"014404"
1,73,"012901"
1,73,"010402"
1,73,"011206"
1,73,"012908"
1,73,"005907"
1,73,"014301"
1,73,"014204"
1,73,"002200"
1,73,"012401"
1,73,"010602"
1,73,"001200"
1,73,"003500"
1,73,"012303"
1,73,"010001"
1,73,"014403"
1,73,"011300"
1,73,"014405"
1,73,"014000"
1,73,"014407"
1,73,"010002"
1,73,"011106"
1,73,"014104"
1,73,"013300"
1,73,"005800"
1,73,"011103"
1,73,"014102"
1,73,"014302"
1,73,"014203"
1,73,"012702"
1,73,"000400"
1,73,"012402"
1,73,"011703"
1,73,"001600"
1,73,"000700"
1,73,"001500"
1,73,"001400"
1,73,"003100"
1,73,"013100"
1,73,"011000"
1,73,"012701"
1,73,"003001"
1,73,"000800"
1,73,"003600"
1,73,"003700"
1,73,"003200"
1,73,"003400"
1,73,"003300"
1,73,"011705"
1,117,"030330"
1,117,"030314"
1,117,"030604"
1,117,"030607"
1,117,"030319"
1,117,"030320"
1,117,"030316"
1,117,"030317"
1,117,"030205"
1,117,"030318"
1,117,"030315"
1,117,"030306"
1,117,"030605"
1,117,"030608"
1,117,"030331"
1,117,"030303"
1,117,"030305"
1,117,"030313"
1,117,"030304"
1,117,"030404"
1,117,"030307"
1,117,"030204"
1,117,"030403"
1,117,"030312"
1,117,"030702"
1,117,"030800"
1,117,"030500"
1,117,"030609"
1,117,"030701"
1,117,"030100"
1,117,"030203"
1,117,"030202"
2,20,"000101"
2,20,"000102"
2,20,"000201"
2,20,"000202"
2,20,"000203"
2,20,"000204"
2,20,"000300"
2,20,"000400"
2,20,"000500"
2,20,"000600"
2,20,"000701"
2,20,"000702"
2,20,"000703"
2,20,"000801"
2,20,"000802"
2,20,"000901"
2,20,"000902"
2,20,"001000"
2,20,"001100"
2,20,"001200"
2,20,"001300"
2,20,"001400"
2,20,"001500"
2,20,"001601"
2,20,"001602"
2,20,"001701"
2,20,"001702"
2,20,"001731"
2,20,"001732"
2,20,"001801"
2,20,"001802"
2,20,"001900"
2,20,"002000"
2,20,"002100"
2,20,"002201"
2,20,"002202"
2,20,"002301"
2,20,"002302"
2,20,"002303"
2,20,"002400"
2,20,"002501"
2,20,"002502"
2,20,"002601"
2,20,"002602"
2,20,"002603"
2,20,"002702"
2,20,"002711"
2,20,"002712"
2,20,"002811"
2,20,"002812"
2,20,"002813"
2,20,"002821"
2,20,"002822"
2,20,"002823"
2,20,"002900"
2,122,"000100"
2,122,"001300"
2,122,"000200"
2,122,"000500"
2,122,"001200"
2,122,"000400"
2,122,"000800"
2,122,"000700"
2,122,"001000"
2,122,"000600"
2,122,"000300"
2,122,"001100"
2,122,"000900"
2,170,"000200"
2,170,"001300"
2,170,"000300"
2,170,"000600"
2,170,"001100"
2,170,"001000"
2,170,"001200"
2,170,"000400"
2,170,"000700"
2,170,"000800"
2,170,"000500"
2,170,"000900"
2,170,"000100"
2,68,"000100"
2,90,"000600"
2,90,"001800"
2,90,"000700"
2,90,"000900"
2,90,"001000"
2,90,"001100"
2,90,"001200"
2,90,"001300"
2,90,"001400"
2,90,"001500"
2,90,"001600"
2,90,"001700"
2,90,"001900"
2,90,"000800"
2,90,"000100"
2,90,"000200"
2,90,"000300"
2,90,"000400"
2,90,"000500"
2,100,"000100"
2,110,"000500"
2,110,"000400"
2,110,"000100"
2,110,"000600"
2,110,"000200"
2,110,"000300"
2,130,"000100"
2,130,"000200"
2,130,"000300"
2,130,"000400"
2,220,"000100"
2,220,"000200"
2,240,"000100"
2,240,"000200"
2,240,"000300"
2,261,"000100"
2,261,"000200"
2,261,"000300"
2,13,"000100"
2,16,"000100"
2,16,"000200"
2,50,"000100"
2,50,"000200"
2,50,"000300"
2,60,"000100"
2,70,"000200"
2,70,"000100"
2,150,"000100"
2,150,"000400"
2,150,"000200"
2,150,"000300"
2,150,"000500"
2,164,"000100"
2,180,"000100"
2,180,"000200"
2,185,"000300"
2,185,"000100"
2,185,"000200"
2,188,"000200"
2,188,"000100"
2,201,"000100"
2,201,"000300"
2,201,"000400"
2,201,"000200"
2,232,"000100"
2,232,"000300"
2,232,"000200"
2,270,"000100"
2,280,"000300"
2,280,"000200"
2,280,"000100"
2,282,"000100"
2,290,"000200"
2,290,"000300"
2,290,"000400"
2,290,"000100"
4,1,"942700"
4,1,"970300"
4,1,"970200"
4,1,"944900"
4,1,"945100"
4,1,"942600"
4,1,"940100"
4,1,"940300"
4,1,"970400"
4,1,"944100"
4,1,"944000"
4,1,"945000"
4,1,"944300"
4,1,"944200"
4,17,"942500"
4,17,"961400"
4,17,"942400"
4,17,"961300"
4,17,"961200"
4,17,"961100"
4,17,"961000"
4,17,"960700"
4,17,"960600"
4,17,"944400"
4,17,"960500"
4,17,"960400"
4,17,"960200"
4,17,"960100"
4,17,"944500"
4,17,"944700"
4,17,"944800"
4,17,"942300"
4,17,"940300"
4,17,"941100"
4,17,"940100"
4,17,"941000"
4,17,"960900"
4,5,"002000"
4,5,"942200"
4,5,"001900"
4,5,"001000"
4,5,"000700"
4,5,"001600"
4,5,"941200"
4,5,"001500"
4,5,"001400"
4,5,"001300"
4,5,"001200"
4,5,"001100"
4,5,"000900"
4,5,"000800"
4,5,"000600"
4,5,"000500"
4,5,"000400"
4,5,"000300"
4,5,"000200"
4,5,"000100"
4,5,"941100"
4,5,"940400"
4,5,"001800"
4,5,"001700"
4,5,"944600"
4,5,"944500"
4,5,"002100"
4,25,"001500"
4,25,"000602"
4,25,"000202"
4,25,"000201"
4,25,"001800"
4,25,"001700"
4,25,"001600"
4,25,"000400"
4,25,"001300"
4,25,"001200"
4,25,"001102"
4,25,"000801"
4,25,"001000"
4,25,"000900"
4,25,"000802"
4,25,"000601"
4,25,"000700"
4,25,"000603"
4,25,"000500"
4,25,"000300"
4,25,"001101"
4,25,"002000"
4,25,"001900"
4,25,"940400"
4,25,"000100"
4,25,"001400"
4,12,"940200"
4,12,"020600"
4,12,"020500"
4,12,"940300"
4,12,"020200"
4,12,"020100"
4,15,"950701"
4,15,"950100"
4,15,"953300"
4,15,"953100"
4,15,"953000"
4,15,"952900"
4,15,"952700"
4,15,"951900"
4,15,"951800"
4,15,"951700"
4,15,"951600"
4,15,"953400"
4,15,"953200"
4,15,"952800"
4,15,"952600"
4,15,"952500"
4,15,"952400"
4,15,"952000"
4,15,"951500"
4,15,"940500"
4,15,"951400"
4,15,"950702"
4,15,"951100"
4,15,"951000"
4,15,"950900"
4,15,"950800"
4,15,"950600"
4,15,"950500"
4,15,"950400"
4,15,"940400"
4,27,"011502"
4,27,"011103"
4,27,"000904"
4,27,"001100"
4,27,"000902"
4,27,"000800"
4,27,"000600"
4,27,"000302"
4,27,"000200"
4,27,"011102"
4,27,"011000"
4,27,"011101"
4,27,"001300"
4,27,"001200"
4,27,"001000"
4,27,"000901"
4,27,"000903"
4,27,"010902"
4,27,"000700"
4,27,"000301"
4,27,"000500"
4,27,"000402"
4,27,"000401"
4,27,"000100"
4,27,"011300"
4,27,"011200"
4,27,"011401"
4,27,"010600"
4,27,"010901"
4,27,"010500"
4,27,"011600"
4,27,"011402"
4,27,"011501"
4,7,"000100"
4,7,"000600"
4,7,"000400"
4,7,"001300"
4,7,"000700"
4,7,"000800"
4,7,"000500"
4,7,"000300"
4,7,"000200"
4,7,"940400"
4,7,"001000"
4,7,"000900"
4,7,"001200"
4,7,"001100"
4,7,"940200"
4,21,"000800"
4,21,"001401"
4,21,"000304"
4,21,"002000"
4,21,"001900"
4,21,"001100"
4,21,"002100"
4,21,"001500"
4,21,"001000"
4,21,"000305"
4,21,"001402"
4,21,"000900"
4,21,"941000"
4,21,"000400"
4,21,"001200"
4,21,"001302"
4,21,"000301"
4,21,"941100"
4,21,"000202"
4,21,"940600"
4,21,"000306"
4,21,"940400"
4,21,"001600"
4,21,"000303"
4,21,"001700"
4,21,"000700"
4,21,"000601"
4,21,"000500"
4,21,"001301"
4,21,"000602"
4,21,"000203"
4,21,"000201"
4,21,"941200"
4,3,"000200"
4,3,"001800"
4,3,"001700"
4,3,"001600"
4,3,"001500"
4,3,"001400"
4,3,"001300"
4,3,"000400"
4,3,"000500"
4,3,"000900"
4,3,"000800"
4,3,"000700"
4,3,"000600"
4,3,"000100"
4,3,"002000"
4,3,"001900"
4,3,"002100"
4,3,"001200"
4,3,"001100"
4,3,"001000"
4,3,"000300"
4,9,"991300"
4,9,"991500"
4,9,"991400"
4,9,"991200"
4,9,"940500"
4,9,"991700"
4,9,"991100"
4,9,"991600"
4,11,"990300"
4,11,"990200"
4,11,"990100"
4,23,"996101"
4,23,"996000"
4,23,"996402"
4,23,"996300"
4,23,"996200"
4,23,"996102"
4,23,"996401"
4,13,"061008"
4,13,"061009"
4,13,"061100"
4,13,"061200"
4,13,"061300"
4,13,"061400"
4,13,"107400"
4,13,"319800"
4,13,"522711"
4,13,"107500"
4,13,"108802"
4,13,"422603"
4,13,"110300"
4,13,"106700"
4,13,"104600"
4,13,"103305"
4,13,"103611"
4,13,"103218"
4,13,"421202"
4,13,"422102"
4,13,"116715"
4,13,"522716"
4,13,"422307"
4,13,"216828"
4,13,"217900"
4,13,"103217"
4,13,"116601"
4,13,"218000"
4,13,"030302"
4,13,"104218"
4,13,"216806"
4,13,"216811"
4,13,"218100"
4,13,"218300"
4,13,"030334"
4,13,"420800"
4,13,"420301"
4,13,"422403"
4,13,"523003"
4,13,"522725"
4,13,"522712"
4,13,"422215"
4,13,"420604"
4,13,"522722"
4,13,"319908"
4,13,"421502"
4,13,"071503"
4,13,"071504"
4,13,"071505"
4,13,"071506"
4,13,"071507"
4,13,"071600"
4,13,"104700"
4,13,"108700"
4,13,"110400"
4,13,"110500"
4,13,"107800"
4,13,"107700"
4,13,"109300"
4,13,"108601"
4,13,"103205"
4,13,"422404"
4,13,"115300"
4,13,"103216"
4,13,"116709"
4,13,"092900"
4,13,"420206"
4,13,"116711"
4,13,"030303"
